ID,model,target_language_name,topic,iteration,timestamp,target_language_sentence,batch_id,custom_id,model_suffix,Clarity / Readability,Naturalness / Colloquial / Context appropriateness,Formal Correctness,Critical Error,Comments (Optional),clarity_score,naturalness_score,correctness_score,has_critical_error,Sentence (in Target Language )
JM-6806,gemini-3-pro-preview,Marghi,Travel,31,2025-12-22T11:49:05.172956,Ni ayi ra ga kasuwa Yerwa makwaya an suli duli.,batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Travel-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ni ayi ra ga kasuwa Yerwa makwaya an suli duli.
SX-6807,gemini-3-pro-preview,Marghi,Travel,46,2025-12-22T11:49:05.172978,Naja kwa hya wuhya ga Maiduguri ushiku ga na mji naja.,batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Travel-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Naja kwa hya wuhya ga Maiduguri ushiku ga na mji naja.
CG-6808,gemini-3-pro-preview,Marghi,Travel,18,2025-12-22T11:49:05.172937,Mə a dzə həri ga kasuwa a Yerwa ashi da mota.,batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Travel-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Mə a dzə həri ga kasuwa a Yerwa ashi da mota.
FJ-6809,gemini-3-pro-preview,Marghi,Vaccinations,14,2025-12-22T11:49:05.171862,Məmə a dza kur ar asibiti gə tsa rigakafi.,batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Vaccinations-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Məmə a dza kur ar asibiti gə tsa rigakafi.
ZM-6810,gemini-3-pro-preview,Marghi,Vaccinations,40,2025-12-22T11:49:05.171901,Nda ka hwa ŋushi ar asibiti anga nja allura ɗa?,batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Vaccinations-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Nda ka hwa ŋushi ar asibiti anga nja allura ɗa?
EW-6811,gemini-3-pro-preview,Marghi,Vaccinations,31,2025-12-22T11:49:05.171887,Nda tsi zwar allura an a gu njan ar kum.,batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Vaccinations-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Nda tsi zwar allura an a gu njan ar kum.
QP-6812,gemini-3-pro-preview,Marghi,Vaccinations,46,2025-12-22T11:49:05.171909,Ka dza bzər nyi ar asibiti gama paca ta kanta kwaya.,batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Vaccinations-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ka dza bzər nyi ar asibiti gama paca ta kanta kwaya.
VV-6813,gemini-3-pro-preview,Marghi,Vaccinations,18,2025-12-22T11:49:05.171868,A ɓa ŋwusa ar sibiti ŋa tsia allura.,batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Vaccinations-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,A ɓa ŋwusa ar sibiti ŋa tsia allura.
ZJ-6814,gemini-3-pro-preview,Marghi,Weather,14,2025-12-22T11:49:05.173004,"Ulu a wi daku a yim kuku, nda ntsa ka ma'u.",batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Weather-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ulu a wi daku a yim kuku, nda ntsa ka ma'u."
TC-6815,gemini-3-pro-preview,Marghi,Weather,40,2025-12-22T11:49:05.173045,"Ushaku, pats a wi sosai kuthu, nja ka sà imi?",batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Weather-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ushaku, pats a wi sosai kuthu, nja ka sà imi?"
XC-6816,gemini-3-pro-preview,Marghi,Weather,31,2025-12-22T11:49:05.173029,"Pagu a dzə a miku u, wa a lə kuma?",batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Weather-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Pagu a dzə a miku u, wa a lə kuma?"
SB-6817,gemini-3-pro-preview,Marghi,Weather,46,2025-12-22T11:49:05.173053,Hwi à hwà dājù à mwà àkú.,batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Weather-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Hwi à hwà dājù à mwà àkú.
CY-6818,gemini-3-pro-preview,Marghi,Weather,18,2025-12-22T11:49:05.173010,"Hya a ɗa sɔ, nanda mji gu a ngya a mwa.",batches/1mt6oc0ggxr7v3pn5w4rco8q7cp2ewvcm30p,Marghi-Weather-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Hya a ɗa sɔ, nanda mji gu a ngya a mwa."
LH-6819,gpt-4.1-2025-04-14,Marghi,Affordable and Clean Energy,14,2025-12-22T11:49:14.836513,"Sunuwa mare kade, wanda da na taimako walane haray kulen nku.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Affordable_and_Clean_Energy-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Sunuwa mare kade, wanda da na taimako walane haray kulen nku."
WH-6820,gpt-4.1-2025-04-14,Marghi,Affordable and Clean Energy,40,2025-12-22T11:49:14.836699,"Ndey kwuraka dura limu kwomoyra, barmari tabe tsagona.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Affordable_and_Clean_Energy-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ndey kwuraka dura limu kwomoyra, barmari tabe tsagona."
XF-6821,gpt-4.1-2025-04-14,Marghi,Affordable and Clean Energy,31,2025-12-22T11:49:14.836635,Ado deye ku bende gaska ada ndiyan pjam dalma.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Affordable_and_Clean_Energy-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ado deye ku bende gaska ada ndiyan pjam dalma.
IN-6822,gpt-4.1-2025-04-14,Marghi,Affordable and Clean Energy,46,2025-12-22T11:49:14.836740,"Kila fum mi be lekhi wudedi ga, mi ndimi la ndiri.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Affordable_and_Clean_Energy-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Kila fum mi be lekhi wudedi ga, mi ndimi la ndiri."
GC-6823,gpt-4.1-2025-04-14,Marghi,Affordable and Clean Energy,18,2025-12-22T11:49:14.836542,"Ngam ruwa ga gida tati nzele na, achi na nyemi fayari.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Affordable_and_Clean_Energy-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngam ruwa ga gida tati nzele na, achi na nyemi fayari."
BR-6824,gpt-4.1-2025-04-14,Marghi,Child health,14,2025-12-22T11:49:14.840624,Babye ghyəla minya dza vuwada gyada thla hɨ.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Child_health-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Babye ghyəla minya dza vuwada gyada thla hɨ.
UY-6825,gpt-4.1-2025-04-14,Marghi,Child health,40,2025-12-22T11:49:14.840809,Bebiye a kinka kulore tsaf na ngin kafu.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Child_health-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Bebiye a kinka kulore tsaf na ngin kafu.
YE-6826,gpt-4.1-2025-04-14,Marghi,Child health,31,2025-12-22T11:49:14.840746,Shilạ kə mbu gbirru na ran ngwa shilạ zara zhu.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Child_health-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Shilạ kə mbu gbirru na ran ngwa shilạ zara zhu.
OY-6827,gpt-4.1-2025-04-14,Marghi,Child health,46,2025-12-22T11:49:14.840853,Firuwa ya hǝla ka ambe ma ba ndawara ku ba ka.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Child_health-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Firuwa ya hǝla ka ambe ma ba ndawara ku ba ka.
XG-6828,gpt-4.1-2025-04-14,Marghi,Child health,18,2025-12-22T11:49:14.840651,"Sum kam da sali, ku la bi za yi wara da murna.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Child_health-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Sum kam da sali, ku la bi za yi wara da murna."
VF-6829,gpt-4.1-2025-04-14,Marghi,Clean Water and Sanitation,14,2025-12-22T11:49:14.836162,"Mungwun ma, ndoron hungga ashina deyaye ditu lari.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Clean_Water_and_Sanitation-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Mungwun ma, ndoron hungga ashina deyaye ditu lari."
SB-6830,gpt-4.1-2025-04-14,Marghi,Clean Water and Sanitation,40,2025-12-22T11:49:14.836345,"Nda ɗiya ndaleme shayi wal makunu, zirim gini ta kwala okri.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Clean_Water_and_Sanitation-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Nda ɗiya ndaleme shayi wal makunu, zirim gini ta kwala okri."
CV-6831,gpt-4.1-2025-04-14,Marghi,Clean Water and Sanitation,31,2025-12-22T11:49:14.836283,"Ngwoyo yeji di wa, ayi ma kadi kulare wulwa.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Clean_Water_and_Sanitation-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngwoyo yeji di wa, ayi ma kadi kulare wulwa."
ED-6832,gpt-4.1-2025-04-14,Marghi,Clean Water and Sanitation,46,2025-12-22T11:49:14.836387,"Bana gam dua dɔ̀ wala, meaning mu shita dɔ̀ra ghaya.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Clean_Water_and_Sanitation-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Bana gam dua dɔ̀ wala, meaning mu shita dɔ̀ra ghaya."
MT-6833,gpt-4.1-2025-04-14,Marghi,Clean Water and Sanitation,18,2025-12-22T11:49:14.836191,"Yamno ruwa shigo garinmu, muna amfani da shi lafiya.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Clean_Water_and_Sanitation-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Yamno ruwa shigo garinmu, muna amfani da shi lafiya."
SD-6834,gpt-4.1-2025-04-14,Marghi,Climate Action,14,2025-12-22T11:49:14.838707,"Fune ya no ke dila dila, ba mpata ndia ba ga ka fuhu.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Climate_Action-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Fune ya no ke dila dila, ba mpata ndia ba ga ka fuhu."
YG-6835,gpt-4.1-2025-04-14,Marghi,Climate Action,40,2025-12-22T11:49:14.839018,"Ma yi kokari ngolle ɗiyam, wa kare dubu ibba dyam.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Climate_Action-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ma yi kokari ngolle ɗiyam, wa kare dubu ibba dyam."
AW-6836,gpt-4.1-2025-04-14,Marghi,Climate Action,31,2025-12-22T11:49:14.838952,"Achiri wando ka kyankya daba, wula kera kunyi ne?",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Climate_Action-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Achiri wando ka kyankya daba, wula kera kunyi ne?"
TN-6837,gpt-4.1-2025-04-14,Marghi,Climate Action,46,2025-12-22T11:49:14.839061,Kura je we men kura kurum sye gude gude loho.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Climate_Action-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Kura je we men kura kurum sye gude gude loho.
AN-6838,gpt-4.1-2025-04-14,Marghi,Climate Action,18,2025-12-22T11:49:14.838735,"Ka hala hara bura ndimi, i hafu dlam gogo kuli ndimi.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Climate_Action-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ka hala hara bura ndimi, i hafu dlam gogo kuli ndimi."
BD-6839,gpt-4.1-2025-04-14,Marghi,Crime and Law,14,2025-12-22T11:49:14.828446,"Amada lele na dogo, lafu do wa ya kade.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Crime_and_Law-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Amada lele na dogo, lafu do wa ya kade."
BE-6840,gpt-4.1-2025-04-14,Marghi,Crime and Law,40,2025-12-22T11:49:14.828650,"Gama ray kurna shikaru mwala gwari, shina iri nya lawa.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Crime_and_Law-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Gama ray kurna shikaru mwala gwari, shina iri nya lawa."
DW-6841,gpt-4.1-2025-04-14,Marghi,Crime and Law,31,2025-12-22T11:49:14.828581,"Wuro nda lawgari fa sa mara lafi, hakka nayi muka yem.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Crime_and_Law-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Wuro nda lawgari fa sa mara lafi, hakka nayi muka yem."
VO-6842,gpt-4.1-2025-04-14,Marghi,Crime and Law,46,2025-12-22T11:49:14.828740,Shari'a ya zama dole don kare rayuwar mutane a gari.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Crime_and_Law-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Shari'a ya zama dole don kare rayuwar mutane a gari.
HG-6843,gpt-4.1-2025-04-14,Marghi,Crime and Law,18,2025-12-22T11:49:14.828481,"Zankali tok beyi mrafa, mo doboka tau lawri yabe.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Crime_and_Law-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Zankali tok beyi mrafa, mo doboka tau lawri yabe."
EC-6844,gpt-4.1-2025-04-14,Marghi,Culture,14,2025-12-22T11:49:14.828893,Hye dada baga sira ndan Marghi hye wura shita.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Culture-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Hye dada baga sira ndan Marghi hye wura shita.
GQ-6845,gpt-4.1-2025-04-14,Marghi,Culture,40,2025-12-22T11:49:14.829111,"A mara Marghi, siye ma nda kele mbarkar ku.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Culture-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A mara Marghi, siye ma nda kele mbarkar ku."
TB-6846,gpt-4.1-2025-04-14,Marghi,Culture,31,2025-12-22T11:49:14.829036,"Nga hina Marghi, ndugu shina mbiti ngul shila ndirabe.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Culture-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,1,1,1,1,"Nga hina Marghi, ndugu shina mbiti ngul shila ndirabe."
JA-6847,gpt-4.1-2025-04-14,Marghi,Culture,46,2025-12-22T11:49:14.829157,Kwami du ndiyan na kukuwa sar na marghi wa.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Culture-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Kwami du ndiyan na kukuwa sar na marghi wa.
LU-6848,gpt-4.1-2025-04-14,Marghi,Culture,18,2025-12-22T11:49:14.828924,Sarki na geri su ka dafa abinci na gargajiya a fadin kauyen.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Culture-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Sarki na geri su ka dafa abinci na gargajiya a fadin kauyen.
RK-6849,gpt-4.1-2025-04-14,Marghi,Decent Work and Economic Growth,14,2025-12-22T11:49:14.836869,Mu zara wuro ndiyam ta wurli lægani ni feli.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Decent_Work_and_Economic_Growth-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Mu zara wuro ndiyam ta wurli lægani ni feli.
OK-6850,gpt-4.1-2025-04-14,Marghi,Decent Work and Economic Growth,40,2025-12-22T11:49:14.837052,Hanawo maso achi dogoma lamari wuran kade ba doka hna.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Decent_Work_and_Economic_Growth-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Hanawo maso achi dogoma lamari wuran kade ba doka hna.
NZ-6851,gpt-4.1-2025-04-14,Marghi,Decent Work and Economic Growth,31,2025-12-22T11:49:14.836990,"Mbu dzhini na gelima garba ngili, a mari dzhini wonda.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Decent_Work_and_Economic_Growth-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Mbu dzhini na gelima garba ngili, a mari dzhini wonda."
YJ-6852,gpt-4.1-2025-04-14,Marghi,Decent Work and Economic Growth,46,2025-12-22T11:49:14.837160,"Gudu be njinna bi wulo ma kili na, na ju job ma barka.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Decent_Work_and_Economic_Growth-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Gudu be njinna bi wulo ma kili na, na ju job ma barka."
PS-6853,gpt-4.1-2025-04-14,Marghi,Decent Work and Economic Growth,18,2025-12-22T11:49:14.836897,Ngwogho me lungi ihu diniyo ni hela zara mo lahu.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Decent_Work_and_Economic_Growth-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ngwogho me lungi ihu diniyo ni hela zara mo lahu.
TT-6854,gpt-4.1-2025-04-14,Marghi,Disasters and Accidents,14,2025-12-22T11:49:14.829304,"Shegede ma budi wuro, jom de gawara ma kala.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Disasters_and_Accidents-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Shegede ma budi wuro, jom de gawara ma kala."
NK-6855,gpt-4.1-2025-04-14,Marghi,Disasters and Accidents,40,2025-12-22T11:49:14.829510,Wula da binna ndawura zay tunga nguruni fi le.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Disasters_and_Accidents-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Wula da binna ndawura zay tunga nguruni fi le.
NM-6856,gpt-4.1-2025-04-14,Marghi,Disasters and Accidents,31,2025-12-22T11:49:14.829431,"Gwaɗɗi buno wuro, ruwan sama me dawuwo ta buɗi ƙofa.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Disasters_and_Accidents-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Gwaɗɗi buno wuro, ruwan sama me dawuwo ta buɗi ƙofa."
UF-6857,gpt-4.1-2025-04-14,Marghi,Disasters and Accidents,46,2025-12-22T11:49:14.829554,"Mbaga kun munli vyi nema mai, kabe la wuyam bulam.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Disasters_and_Accidents-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Mbaga kun munli vyi nema mai, kabe la wuyam bulam."
